"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"SAN-511","Sanjiovani","EVT-052 — Wire: Request proposal modal","## Product code

**EVT-052** — Wire: Request proposal modal

| Traceability | Value |
| -- | -- |
| Linear | [SAN-511](https://linear.app/sanjiovani/issue/SAN-511/veb-w02-request-event-proposal-modal) |
| Disk ID | `VEB-W02` |
| Spec | `tasks/venues/tasks/event-booking/wireframes/VEB-W02-wire-request-proposal-modal.md` |
| Prefix | EVT |

---

**Wireframe** paired with VEB-005

*Spec file on disk is source of truth.*","Todo",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, doc:wireframe, phase:mvp, prefix:EVT, prefix:VEB",,,,,"2026-06-02T16:00:25.123Z","2026-06-04T05:26:36.293Z",,,,,,"2026-06-03T16:00:25.661Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","Breached","b74078f3-1e6c-4238-816b-db464ee1dadb",8634,"SAN-496","",
"SAN-115","Sanjiovani","AIE-001 [Core] Production proof ledger — MVP launch gate","## Order: 1/32 · Phase: **Core**

**Disk:** `tasks/events/tasks/AI-native-system/Core/AIE-001-core-production-proof-gates.md`

## Objective

Sign Core commerce + host loop with dated evidence before `hostOpsAgent` or venue expansion.

## Personas

| Proof | Persona | Surface |
| -- | -- | -- |
| G1 paid ticket | Andrés | Stripe → `/me/tickets` |
| G2 discovery | Camila | Chat → event cards prod |
| G3 host publish | Roberto | Wizard → HITL → `events` row |

## Flow

```mermaid
flowchart LR
  G1[G1 Stripe paid] --> L[Ledger]
  G2[G2 Chat cards] --> L
  G3[G3 Host publish] --> L
  L -->|signed| AIE005[AIE-005 hostOpsAgent]
```

## Acceptance

* Evidence: `tasks/testing/evidence/YYYY-MM-DD/aie-001-ledger.md`
* EVP-001 `status: Done`
* **Blocks:** AIE-005, AIE-011, AIE-013

## CopilotKit / Mastra

Prod `POST /api/copilotkit` 200 · no new agents until ledger green.","Todo",,"Urgent","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:core, phase:launch, prefix:AIE, track:ai",1,"Cycle 1","2026-06-08T05:00:00.000Z","2026-06-22T05:00:00.000Z","2026-05-27T05:49:21.050Z","2026-06-08T14:05:33.657Z",,,,,,"2026-06-04T00:15:29.151Z","SAN-757","Phase 1 — mdeai MVP launch",,,"Breached","03791e39-044e-4990-9d1c-c825e5f71455",17885,"SAN-551, SAN-704, SAN-717, SAN-178, SAN-546, SAN-473, SAN-458, SAN-545, SAN-660, SAN-716, SAN-548, SAN-715, SAN-683, SAN-368, SAN-366, SAN-667","",
"SAN-824","Sanjiovani","UX-039 — Events: pin coverage via upstream coords + geocode gaps","## UX-039 — Events (order **3**)

**Parent:** [SAN-822](<https://linear.app/sanjiovani/issue/SAN-822>) · **Label:** CHAT
**Blocked by:** [SAN-828](<https://linear.app/sanjiovani/issue/SAN-828>)

### Goal

95%+ event pin coverage on concierge results.

### Approach (prefer upstream)

1. **Fix/enrich venue lat/lng in** `/api/events/search` and event payload
2. Geocode fallback + cache **only for rows still missing coords**
3. No new agent

### Tests

`e2e/home-to-chat` events · event API tests · pin count assertion

### Commit

`fix(events): improve venue pin coverage`","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:concierge, CHAT, phase:mvp, prefix:EVT, stack:maps, stack:mastra, track:ux",,,,,"2026-06-08T15:03:39.897Z","2026-06-08T15:15:27.433Z",,,,,,"2026-06-15T15:03:40.747Z","SAN-822","Phase 1 — mdeai MVP launch",,,"MediumRisk","16edc310-434b-42d8-a1ea-47f3318d58a8",51,"","SAN-828",
"SAN-498","Sanjiovani","EVT-039 — AI venue match score panel","## Product code

**EVT-039** — AI venue match score panel

| Traceability | Value |
| -- | -- |
| Linear | [SAN-498](https://linear.app/sanjiovani/issue/SAN-498/veb-007-mvp-ai-venue-match-score-panel) |
| Disk ID | `VEB-007-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-007-mvp-venue-match-panel.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-007-mvp`
**Repo status:** Not Started
**Priority:** P1
**Depends on:** VEB-006-mvp

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:56.152Z","2026-06-08T14:04:28.242Z",,,,,,"2026-06-09T15:59:56.699Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","85a71652-9b85-4668-b5cc-68ac056669ec",8634,"SAN-765, SAN-512","SAN-497",
"SAN-512","Sanjiovani","EVT-053 — Wire: Venue match panel + compare","## Product code

**EVT-053** — Wire: Venue match panel + compare

| Traceability | Value |
| -- | -- |
| Linear | [SAN-512](https://linear.app/sanjiovani/issue/SAN-512/veb-w03-venue-match-panel-compare-drawer) |
| Disk ID | `VEB-W03` |
| Spec | `tasks/venues/tasks/event-booking/wireframes/VEB-W03-wire-venue-match-compare.md` |
| Prefix | EVT |

---

**Wireframe** paired with VEB-007, VEB-008

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, doc:wireframe, phase:mvp, prefix:EVT, prefix:VEB",,,,,"2026-06-02T16:00:25.769Z","2026-06-04T05:26:38.968Z",,,,,,"2026-06-09T16:00:26.805Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","86fa6e69-8cf4-4809-9eb4-90d670c2a877",8634,"SAN-499, SAN-498","",
"SAN-499","Sanjiovani","EVT-040 — Compare venues side-by-side","## Product code

**EVT-040** — Compare venues side-by-side

| Traceability | Value |
| -- | -- |
| Linear | [SAN-499](https://linear.app/sanjiovani/issue/SAN-499/veb-008-mvp-compare-venues-side-by-side-ui) |
| Disk ID | `VEB-008-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-008-mvp-compare-venues-ui.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-008-mvp`
**Repo status:** Not Started
**Priority:** P1
**Depends on:** VEB-007-mvp

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:56.704Z","2026-06-08T14:04:20.938Z",,,,,,"2026-06-09T15:59:57.678Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","9c4fd72b-c05c-4bc8-bbb4-75f7a9ef4281",8634,"SAN-764, SAN-512","SAN-498",
"SAN-500","Sanjiovani","EVT-041 — Host wizard venue step (Roberto)","## Product code

**EVT-041** — Host wizard venue step (Roberto)

| Traceability | Value |
| -- | -- |
| Linear | [SAN-500](https://linear.app/sanjiovani/issue/SAN-500/veb-009-mvp-host-event-wizard-venue-step-roberto) |
| Disk ID | `VEB-009-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-009-mvp-host-wizard-venue-step.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-009-mvp`
**Repo status:** Not Started
**Priority:** P1
**Depends on:** VEB-006-mvp, EVP-010-core

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:57.425Z","2026-06-08T14:05:01.967Z",,,,,,"2026-06-09T15:59:58.592Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","e4cc2aff-edf3-4f37-9f18-1220fcb38840",8634,"SAN-773, SAN-513","SAN-497",
"SAN-501","Sanjiovani","EVT-042 — eventVenueBookingWorkflow","## Product code

**EVT-042** — eventVenueBookingWorkflow

| Traceability | Value |
| -- | -- |
| Linear | [SAN-501](https://linear.app/sanjiovani/issue/SAN-501/veb-010-mvp-eventvenuebookingworkflow-mastra) |
| Disk ID | `VEB-010-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-010-mvp-event-booking-workflow.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-010-mvp`
**Repo status:** Not Started
**Priority:** P0
**Depends on:** VEB-005-mvp, VEN-016, VEN-022

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:58.087Z","2026-06-04T05:26:12.257Z",,,,,,"2026-06-10T00:14:58.918Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","afd3f0d4-5533-4785-84b0-f6ca8f2a1861",8634,"SAN-304","SAN-496",
"SAN-502","Sanjiovani","EVT-043 — Patricia admin queue (event requests)","## Product code

**EVT-043** — Patricia admin queue (event requests)

| Traceability | Value |
| -- | -- |
| Linear | [SAN-502](https://linear.app/sanjiovani/issue/SAN-502/veb-011-mvp-admin-event-booking-queue-patricia) |
| Disk ID | `VEB-011-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-011-mvp-admin-event-booking-queue.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-011-mvp`
**Repo status:** Not Started
**Priority:** P1
**Depends on:** VEB-010-mvp, VEN-024

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:58.786Z","2026-06-08T14:05:01.975Z",,,,,,"2026-06-09T15:59:59.602Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","2306f262-61fd-4e2e-9feb-6e020ad6ac59",8634,"SAN-773, SAN-514","SAN-501",
"SAN-495","Sanjiovani","EVT-036 — Event offerings detail panel","## Product code

**EVT-036** — Event offerings detail panel

| Traceability | Value |
| -- | -- |
| Linear | [SAN-495](https://linear.app/sanjiovani/issue/SAN-495/veb-004-mvp-event-offerings-detail-panel) |
| Disk ID | `VEB-004-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-004-mvp-event-offerings-panel.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-004-mvp`
**Repo status:** Not Started
**Priority:** P0
**Depends on:** VEB-003-mvp

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:54.360Z","2026-06-08T14:04:20.929Z",,,,,,"2026-06-10T00:14:49.110Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","269c6d06-6f30-4ffc-8b07-25cbda2d2e72",8634,"SAN-764, SAN-510","SAN-494",
"SAN-494","Sanjiovani","EVT-035 — Restaurant card Event Venue CTA","## Product code

**EVT-035** — Restaurant card Event Venue CTA

| Traceability | Value |
| -- | -- |
| Linear | [SAN-494](https://linear.app/sanjiovani/issue/SAN-494/veb-003-mvp-restaurant-card-event-venue-cta-badge) |
| Disk ID | `VEB-003-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-003-mvp-restaurant-event-venue-cta.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-003-mvp`
**Repo status:** Not Started
**Priority:** P0
**Depends on:** VEN-009, VEN-010, VEB-002

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:53.699Z","2026-06-08T08:12:18.539Z",,,,,,"2026-06-10T00:14:47.229Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","66fc5033-e8c4-4e83-92c1-6ccd63d6f56e",8634,"SAN-732","",
"SAN-513","Sanjiovani","EVT-054 — Wire: Host wizard venue step","## Product code

**EVT-054** — Wire: Host wizard venue step

| Traceability | Value |
| -- | -- |
| Linear | [SAN-513](https://linear.app/sanjiovani/issue/SAN-513/veb-w04-host-event-wizard-venue-step) |
| Disk ID | `VEB-W04` |
| Spec | `tasks/venues/tasks/event-booking/wireframes/VEB-W04-wire-host-venue-step.md` |
| Prefix | EVT |

---

**Wireframe** paired with VEB-009

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, doc:wireframe, phase:mvp, prefix:EVT, prefix:VEB",,,,,"2026-06-02T16:00:26.616Z","2026-06-04T05:26:37.199Z",,,,,,"2026-06-09T16:00:27.466Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","6d170dd1-64b5-48ac-98f5-7150c2a1aa8c",8634,"SAN-500","",
"SAN-503","Sanjiovani","EVT-044 — Add confirmed booking to trip","## Product code

**EVT-044** — Add confirmed booking to trip

| Traceability | Value |
| -- | -- |
| Linear | [SAN-503](https://linear.app/sanjiovani/issue/SAN-503/veb-012-mvp-add-confirmed-event-booking-to-trip-itinerary) |
| Disk ID | `VEB-012-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-012-mvp-trip-itinerary-booking.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-012-mvp`
**Repo status:** Not Started
**Priority:** P2
**Depends on:** VEB-010-mvp

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T16:00:01.540Z","2026-06-04T05:26:21.465Z",,,,,,"2026-06-10T00:15:00.922Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","e4421de4-9c65-4db6-ac15-74094ac0ebf6",8634,"","SAN-501",
"SAN-492","Sanjiovani","EVT-033 — Event venue + offerings schema","## Product code

**EVT-033** — Event venue + offerings schema

| Traceability | Value |
| -- | -- |
| Linear | [SAN-492](https://linear.app/sanjiovani/issue/SAN-492/veb-001-core-event-venue-offerings-schema-supabase) |
| Disk ID | `VEB-001-core` |
| Spec | `tasks/venues/tasks/event-booking/VEB-001-core-event-venue-offerings-schema.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-001-core`
**Repo status:** Not Started
**Priority:** P0
**Depends on:** DATA-009, VEN-015

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:52.396Z","2026-06-08T14:04:28.248Z",,,,,,"2026-06-10T00:14:45.844Z",,"Phase 1 — mdeai MVP launch","d336cf6a-5501-4da5-b246-47a9398c1409","🎟️ Events — MVP Gates","MediumRisk","d27f2c8a-f289-4c68-b8de-24ac71e3e4b2",8634,"SAN-765","",
"SAN-497","Sanjiovani","EVT-038 — eventVenueAgent + search/rank tools","## Product code

**EVT-038** — eventVenueAgent + search/rank tools

| Traceability | Value |
| -- | -- |
| Linear | [SAN-497](https://linear.app/sanjiovani/issue/SAN-497/veb-006-mvp-eventvenueagent-searchrank-tools) |
| Disk ID | `VEB-006-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-006-mvp-eventVenueAgent-tools.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-006-mvp`
**Repo status:** Not Started
**Priority:** P0
**Depends on:** VEB-001-core, VEN-011

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:55.619Z","2026-06-04T05:26:07.139Z",,,,,,"2026-06-09T15:59:56.181Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","aff3e865-c369-4e3e-b3d5-0695edf9798b",8634,"","",
"SAN-496","Sanjiovani","EVT-037 — Request proposal modal (HITL)","## Product code

**EVT-037** — Request proposal modal (HITL)

| Traceability | Value |
| -- | -- |
| Linear | [SAN-496](https://linear.app/sanjiovani/issue/SAN-496/veb-005-mvp-request-event-proposal-modal-copilotkit-hitl) |
| Disk ID | `VEB-005-mvp` |
| Spec | `tasks/venues/tasks/event-booking/VEB-005-mvp-request-proposal-modal.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-005-mvp`
**Repo status:** Not Started
**Priority:** P0
**Depends on:** VEB-004-mvp, VEN-017

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:55.017Z","2026-06-08T05:59:21.159Z",,,,,,"2026-06-10T00:14:49.580Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","600aaea2-cf40-41cf-9c3c-ce1069b20637",8634,"SAN-511","SAN-495",
"SAN-514","Sanjiovani","EVT-055 — Wire: Admin event booking queue","## Product code

**EVT-055** — Wire: Admin event booking queue

| Traceability | Value |
| -- | -- |
| Linear | [SAN-514](https://linear.app/sanjiovani/issue/SAN-514/veb-w05-admin-event-booking-queue) |
| Disk ID | `VEB-W05` |
| Spec | `tasks/venues/tasks/event-booking/wireframes/VEB-W05-wire-admin-event-booking-queue.md` |
| Prefix | EVT |

---

**Wireframe** paired with VEB-011

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, doc:wireframe, phase:mvp, prefix:EVT, prefix:VEB",,,,,"2026-06-02T16:00:31.414Z","2026-06-04T05:26:38.634Z",,,,,,"2026-06-09T16:00:39.734Z",,"Phase 1 — mdeai MVP launch","bcda7416-8032-4cd2-80cc-a918c75c15ee","🎟️ Events — Polish","MediumRisk","b4cb45e0-07ab-4d85-bd61-b7acf96fc69d",8634,"SAN-502","",
"SAN-493","Sanjiovani","EVT-034 — Seed Mamacita + 5 event partners","## Product code

**EVT-034** — Seed Mamacita + 5 event partners

| Traceability | Value |
| -- | -- |
| Linear | [SAN-493](https://linear.app/sanjiovani/issue/SAN-493/veb-002-core-seed-event-venue-partners-mamacita-5) |
| Disk ID | `VEB-002-core` |
| Spec | `tasks/venues/tasks/event-booking/VEB-002-core-event-venue-seed-partners.md` |
| Prefix | EVT |

---

**Task ID:** `VEB-002-core`
**Repo status:** Not Started
**Priority:** P0
**Depends on:** VEB-001-core

*Spec file on disk is source of truth.*","Todo",,"High","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"area:events, phase:mvp, prefix:EVT, prefix:VEB, prefix:VEN, track:venues",,,,,"2026-06-02T15:59:53.047Z","2026-06-04T05:26:00.313Z",,,,,,"2026-06-10T00:14:46.054Z",,"Phase 1 — mdeai MVP launch","d336cf6a-5501-4da5-b246-47a9398c1409","🎟️ Events — MVP Gates","MediumRisk","08293f79-7c37-4b96-a11f-92d5240eb852",8634,"","",
"SAN-131","Sanjiovani","EVT-013 — Production readiness checklist","## Product code

**EVT-013** — Production readiness checklist

| Traceability | Value |
| -- | -- |
| Linear | SAN-131 |
| Spec | `EVP-028-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-028-mvp`
**Spec:** `tasks/events/EVP-028-mvp-production-readiness.md`
**Repo status:** Not Started
**Priority:** P2
**Phase:** Post-MVP
**Depends on:** EVP-027-mvp-discovery-test-plan

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:42.674Z","2026-06-02T12:14:05.007Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"7dea1b8d-9006-4f96-86f0-e1b834a2345a",17885,"","SAN-130",
"SAN-142","Sanjiovani","EVT-024 — Live event chat and networking rooms","## Product code

**EVT-024** — Live event chat and networking rooms

| Traceability | Value |
| -- | -- |
| Linear | SAN-142 |
| Spec | `EVP-039-` |
| Prefix | EVT |

*Catalog naming:* `scripts/linear-apply-prefix-catalog.mjs` *· Registry:* `tasks/linear/prefix-catalog.json`

---

**Task ID:** `EVP-039-postmvp`
**Spec:** `tasks/events/EVP-039-postmvp-live-event-chat-rooms.md`
**Repo status:** Open
**Priority:** P3
**Depends on:** EVP-035-mvp, EVP-038-postmvp

---

*Imported from mdeai tasks/ — spec file is source of truth.*","Todo",,"Medium","43b16e0a-96de-478d-9842-f2467c0f7b8c","Events Platform","ai@socialmediaville.ca",,"phase:post-mvp, prefix:EVT, stack:mastra, stack:nextjs, stack:stripe",,,,,"2026-05-27T05:49:53.751Z","2026-06-02T12:14:05.046Z",,,,,,,,"Phase 1 — mdeai MVP launch",,,,"23ec5b27-801b-429d-a40d-dd9387346c45",17884,"","SAN-141, SAN-138",
